Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2007-04-12,WBD.OQ,9.547181,9.765005,9.482297,9.616699,9.616699,839002.0,5919902699.47,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2694633054.830965,,0.5889361217440945,1.69797701835399,0.11903118147640732,80.79142692460032
2007-04-13,WBD.OQ,9.616699,9.723294,9.579623,9.681583,9.681583,1278208.0,5828872224.76,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2712813780.995905,,0.592909681831942,1.6865975217511224,0.11903118147640732,81.33652778972834
2007-04-16,WBD.OQ,9.746467,9.890138,9.70939,9.792812,9.792812,820199.0,5913059279.24,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2743980539.99042,,0.5997214553818341,1.6674407610835171,0.11903118147640732,82.27098041483352
2007-04-17,WBD.OQ,9.704756,9.802081,9.625968,9.639872,9.639872,1032222.0,5842522606.37,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2701126211.3475204,,0.5903552590956094,1.6938953021811698,0.11903118147640732,80.98610700516889
2007-04-18,WBD.OQ,9.639872,9.82062,9.639872,9.778909,9.778909,1340156.0,5931352108.19,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2740084870.243315,,0.5988700219637134,1.6698114170433325,0.11903118147640732,82.15417908742037
2007-04-19,WBD.OQ,9.70939,9.727929,9.635238,9.663045,9.663045,792772.0,5865060671.47,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2707619367.864075,,0.5917743964471243,1.6898331627792065,0.11903118147640732,81.18078708573748
2007-04-20,WBD.OQ,9.802081,9.857696,9.714025,9.811351,9.811351,1931302.0,5982273193.53,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2749175233.325785,,0.6008568020076372,1.6642900548994524,0.11903118147640732,82.42672951998438
2007-04-23,WBD.OQ,9.834523,9.848427,9.690852,9.700121,9.700121,1201321.0,6164778687.22,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2718008194.1277347,,0.5940449672167598,1.6833742480560603,0.11903118147640732,81.4922684937192
2007-04-24,WBD.OQ,9.885503,10.196019,9.806716,9.894773,9.894773,806485.0,6044763938.37,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2772550372.6225553,,0.6059656474803027,1.6502585652473074,0.11903118147640732,83.12757108910327
2007-04-25,WBD.OQ,9.945753,10.284075,9.890138,10.196019,10.196019,932873.0,6090237279.76,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2856960566.7271647,,0.6244142493270404,1.601500928394484,0.11903118147640732,85.65838693301478
2007-04-26,WBD.OQ,9.941118,10.121866,9.876234,9.996733,9.996733,1035896.0,6098593438.68,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2801119925.051155,,0.6122097783377859,1.633427030053498,0.11903118147640732,83.98415336221301
2007-04-27,WBD.OQ,10.019906,10.07552,9.853062,10.07552,10.07552,844414.0,6044242415.34,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2823196320.9631996,,0.6170347718437541,1.6206542088574882,0.11903118147640732,84.64605555475417
2007-04-30,WBD.OQ,10.131135,10.186749,10.052347,10.080155,10.080155,1486179.0,6018682759.6984,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2824495064.3479247,,0.6173186238104512,1.6199090087828807,0.11903118147640732,84.68499493133189
2007-05-01,WBD.OQ,10.080155,10.121866,9.917945,9.992098,9.992098,1075215.0,6177733883.76,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2799821181.66643,,0.6119259263710888,1.6341847222102703,0.11903118147640732,83.94521398563529
2007-05-02,WBD.OQ,10.038444,10.061616,9.848427,9.950387,9.950387,715485.0,6158469301.14,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2788133612.018045,,0.609371503634756,1.641035056669434,0.11903118147640732,83.59479320107584
2007-05-03,WBD.OQ,9.931849,10.22846,9.927214,10.214557,10.214557,1469355.0,6397017441.5,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2862154979.858995,,0.6255495347118581,1.5985944269954928,0.11903118147640732,85.81412763700564
2007-05-04,WBD.OQ,10.265537,10.418477,10.121866,10.182115,10.182115,1028967.0,6440274238.5,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2853064616.776525,,0.6235627546679344,1.6036878285530853,0.11903118147640732,85.54157720444164
2007-05-07,WBD.OQ,10.256268,10.650205,10.196019,10.576052,10.576052,1606314.0,6280948942.66,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2963447156.74382,,0.6476878446797465,1.5439536316980853,0.11903118147640732,88.85110496946749
2007-05-08,WBD.OQ,10.520437,10.710454,10.399939,10.64557,10.64557,963963.0,6162595679.0,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2982926346.0899496,,0.6519451954933059,1.5338712623586899,0.11903118147640732,89.43513681001322
2007-05-09,WBD.OQ,10.497265,10.529706,10.381401,10.381401,10.381401,933504.0,6289758404.18,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2908905258.452535,,0.635767225657189,1.5729027223231042,0.11903118147640732,87.21581077524343
2007-05-10,WBD.OQ,10.399939,10.399939,10.121866,10.186749,10.186749,1375658.0,6391350077.55,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2854363079.957715,,0.6238465453936463,1.6029583034222006,0.11903118147640732,85.58050817985936
2007-05-11,WBD.OQ,10.209922,10.427746,10.145038,10.399939,10.399939,762017.0,6320319863.36,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2914099671.584365,,0.6369025110420068,1.5700990067756935,0.11903118147640732,87.37155147923428
2007-05-14,WBD.OQ,10.49263,10.668743,10.446284,10.566783,10.566783,1013352.0,6419686897.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2960849950.1779046,,0.6471202019873376,1.5453079612241303,0.11903118147640732,88.77323461747204
2007-05-15,WBD.OQ,10.603859,10.64557,10.404573,10.446284,10.446284,696095.0,6350197669.2,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2927085704.41394,,0.6397407245040513,1.5631332533585913,0.11903118147640732,87.76090323921144
2007-05-16,WBD.OQ,10.497265,10.678012,10.487995,10.613128,10.613128,972326.0,6432502485.9,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2973835983.00748,,0.649958415449382,1.5385599697306769,0.11903118147640732,89.16258637744922
2007-05-17,WBD.OQ,10.589956,10.608494,10.455554,10.497265,10.497265,1073833.0,6635325080.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2941370760.831775,,0.6428628511737782,1.5555417429614093,0.11903118147640732,88.18920277692632
2007-05-18,WBD.OQ,10.54361,10.659474,10.464823,10.636301,10.636301,499863.0,6597048441.698,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2980329139.524035,,0.6513775528008969,1.535207953820393,0.11903118147640732,89.35726645801779
2007-05-21,WBD.OQ,10.659474,11.002431,10.608494,10.969989,10.969989,1178827.0,6503795475.7,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3073829696.711115,,0.6718129346915586,1.4885095959921018,0.11903118147640732,92.16063273449333
2007-05-22,WBD.OQ,10.895836,11.002431,10.891202,10.905105,10.905105,1056683.0,6403586686.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3055648970.546175,,0.667839374603711,1.4973660404395737,0.11903118147640732,91.61553186936531
2007-05-23,WBD.OQ,10.951451,10.979258,10.733627,10.752165,10.752165,913163.0,6420889405.1,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3012794641.903275,,0.6584731783174862,1.518664742814847,0.11903118147640732,90.33065845970069
2007-05-24,WBD.OQ,10.826318,10.826318,10.552879,10.585321,10.585321,1253435.0,6555102378.2,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2966044363.3097353,,0.6482554873721554,1.542601674000042,0.11903118147640732,88.92897532146291
2007-05-25,WBD.OQ,10.622398,10.705819,10.585321,10.613128,10.613128,1207217.0,6499390744.94,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2973835983.00748,,0.649958415449382,1.5385599697306769,0.11903118147640732,89.16258637744922
2007-05-29,WBD.OQ,10.599225,10.868029,10.599225,10.835587,10.835587,1499645.0,6554501124.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3036169781.200045,,0.6635820237901516,1.5069727089476368,0.11903118147640732,91.03150002881958
2007-05-30,WBD.OQ,10.775338,10.844856,10.719723,10.742896,10.742896,781277.0,6604966271.34,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3010197435.33736,,0.6579055356250773,1.5199750509013397,0.11903118147640732,90.25278810770526
2007-05-31,WBD.OQ,10.752165,10.85876,10.687281,10.835587,10.835587,1600971.0,6677740121.84,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3036169781.200045,,0.6635820237901516,1.5069727089476368,0.11903118147640732,91.03150002881958
2007-06-01,WBD.OQ,10.826318,10.997796,10.766069,10.919009,10.919009,1012706.0,6645938303.52,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3059544920.496815,,0.6686908692628171,1.4954593310095996,0.11903118147640732,91.73234159793846
2007-06-04,WBD.OQ,10.85876,11.104391,10.85876,11.039507,11.039507,1139500.0,6576651725.64,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3093308886.0572453,,0.676070285505118,1.4791361511368033,0.11903118147640732,92.74466457503907
2007-06-05,WBD.OQ,10.988527,11.099757,10.928278,10.988527,10.988527,994678.0,6476961790.69999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3079024109.8429446,,0.6729482200763763,1.4859984322218802,0.11903118147640732,92.31637343848419
2007-06-06,WBD.OQ,10.988527,10.988527,10.863394,10.868029,10.868029,891578.0,6588505308.0,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3045260144.282515,,0.6655688038340754,1.502474265980317,0.11903118147640732,91.30405046138358
2007-06-07,WBD.OQ,10.849491,10.914374,10.682647,10.705819,10.705819,504972.0,6598878029.66,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2999808328.870165,,0.6556349036144564,1.5252391147681272,0.11903118147640732,89.94129829856352
2007-06-08,WBD.OQ,10.640936,10.937547,10.580687,10.891202,10.891202,1114954.0,6717433943.54,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3051753300.79907,,0.6669879411855902,1.499277480523068,0.11903118147640732,91.49873054195216
2007-06-11,WBD.OQ,10.923644,11.007065,10.886567,10.90974,10.90974,943798.0,6746868597.6,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3056947713.9308996,,0.668123226570408,1.496729884894397,0.11903118147640732,91.65447124594301
2007-06-12,WBD.OQ,10.835587,11.27587,10.793876,11.099757,11.099757,515744.0,6797814747.76,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3110191149.040995,,0.6797600548672538,1.4711073309467764,0.11903118147640732,93.25083446474937
2007-06-13,WBD.OQ,11.146102,11.22489,11.099757,11.155371,11.155371,1431962.0,6796213636.28,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3125774388.4364853,,0.6831659110217072,1.4637732706897688,0.11903118147640732,93.71805657672196
2007-06-14,WBD.OQ,11.201717,11.261966,11.11366,11.238793,11.238793,691937.0,6678341375.74,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3149149527.733255,,0.6882747564943725,1.4529081454234276,0.11903118147640732,94.41889814584084
2007-06-15,WBD.OQ,11.37783,11.447348,11.16464,11.234159,11.234159,782691.0,6690878611.44,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3147851064.552065,,0.6879909657686608,1.4535074583177785,0.11903118147640732,94.37996717042313
2007-06-18,WBD.OQ,11.187813,11.238793,11.039507,11.039507,11.039507,679304.0,6626515618.78,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3093308886.0572453,,0.676070285505118,1.4791361511368033,0.11903118147640732,92.74466457503907
2007-06-19,WBD.OQ,11.104391,11.118295,11.048776,11.058046,11.058046,812414.0,6558266749.82,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3098503579.3926096,,0.677205632130921,1.4766563545157798,0.11903118147640732,92.90041368018991
2007-06-20,WBD.OQ,11.06268,11.090487,10.914374,10.951451,10.951451,1045298.0,6558627502.16,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3068635283.579285,,0.6706776493067408,1.4910292612757705,0.11903118147640732,92.00489203050248
2007-06-21,WBD.OQ,10.956085,11.020969,10.830952,10.840222,10.840222,1051092.0,6408953423.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3037468524.58477,,0.6638658757568487,1.5063283661928508,0.11903118147640732,91.0704394053973
2007-06-22,WBD.OQ,10.793876,11.034873,10.793876,10.835587,10.835587,975145.0,6419566646.52,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3036169781.200045,,0.6635820237901516,1.5069727089476368,0.11903118147640732,91.03150002881958
2007-06-25,WBD.OQ,10.863394,10.886567,10.571417,10.59459,10.59459,739771.0,6399099556.09999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2968641569.87565,,0.6488231300645643,1.5412520819048023,0.11903118147640732,89.00684567345834
2007-06-26,WBD.OQ,10.654839,10.668743,10.54361,10.613128,10.613128,1052371.0,6423249872.6,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2973835983.00748,,0.649958415449382,1.5385599697306769,0.11903118147640732,89.16258637744922
2007-06-27,WBD.OQ,10.557514,10.622398,10.49263,10.580687,10.580687,734498.0,6446242229.4,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2964745900.128545,,0.6479716966464435,1.5432772838311728,0.11903118147640732,88.89004434604519
2007-06-28,WBD.OQ,10.562148,10.728992,10.49263,10.622398,10.622398,949211.0,6465468960.68,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2976433469.7769303,,0.6505261193827763,1.5372172925951182,0.11903118147640732,89.24046513060465
2007-06-29,WBD.OQ,10.627032,10.7568,10.59459,10.654839,10.654839,442688.0,6425218433.18,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2985523552.655865,,0.6525128381857148,1.5325368965620032,0.11903118147640732,89.51300716200866
2007-07-02,WBD.OQ,10.678012,10.905105,10.631667,10.682647,10.682647,829551.0,6401428869.02,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2993315452.5571446,,0.6542158275039267,1.528547549537844,0.11903118147640732,89.74662661915494
2007-07-03,WBD.OQ,10.678012,10.733627,10.571417,10.613128,10.613128,760528.0,6520376689.82,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2973835983.00748,,0.649958415449382,1.5385599697306769,0.11903118147640732,89.16258637744922
2007-07-05,WBD.OQ,10.608494,10.69655,10.548245,10.571417,10.571417,1270762.0,6568677322.82,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,2962148413.359095,,0.6474039927130494,1.544630572649608,0.11903118147640732,88.81216559288977
2007-07-06,WBD.OQ,10.562148,10.779972,10.562148,10.779972,10.779972,1775172.0,6615940246.9,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3020586261.6010203,,0.6601761063947129,1.5147473383444594,0.11903118147640732,90.56426951568699
2007-07-09,WBD.OQ,10.784607,10.891202,10.7568,10.863394,10.863394,1858900.0,6596795915.06,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3043961400.89779,,0.6652849518673782,1.5031153150136873,0.11903118147640732,91.26511108480587
2007-07-10,WBD.OQ,10.821683,11.118295,10.654839,10.937547,10.937547,1139625.0,6674575750.22,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3064739333.628645,,0.6698261546476348,1.4929246836084724,0.11903118147640732,91.88808230192932
2007-07-11,WBD.OQ,10.900471,11.095122,10.863394,10.905105,10.905105,1326167.0,6713465667.8,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3055648970.546175,,0.667839374603711,1.4973660404395737,0.11903118147640732,91.61553186936531
2007-07-12,WBD.OQ,10.979258,11.076584,10.914374,11.034873,11.034873,2784661.0,7139096943.9,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3092010422.876055,,0.6757864947794061,1.4797573016406986,0.11903118147640732,92.70573359962134
2007-07-13,WBD.OQ,10.974624,11.136833,10.974624,11.099757,11.099757,1513895.0,7216371725.784,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3110191149.040995,,0.6797600548672538,1.4711073309467764,0.11903118147640732,93.25083446474937
2007-07-16,WBD.OQ,11.122929,11.869093,11.099757,11.799574,11.799574,865779.0,7222363766.84,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3306282346.29409,,0.7226175374515155,1.3838579167712155,0.11903118147640732,99.13010904910446
2007-07-17,WBD.OQ,11.827382,12.031302,11.799574,11.920073,11.920073,780839.0,7272588412.32,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3340046592.058055,,0.7299970149348017,1.3698686152700406,0.11903118147640732,100.14244042736507
2007-07-18,WBD.OQ,11.882996,11.961784,11.855189,11.938611,11.938611,1478634.0,7064519331.7,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3345241005.189885,,0.7311323003196195,1.367741514856946,0.11903118147640732,100.29818113135593
2007-07-19,WBD.OQ,11.952514,12.045206,11.739325,12.022033,12.022033,744781.0,7125958454.3,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3368616144.486655,,0.736241145792285,1.358250629858344,0.11903118147640732,100.99902270047482
2007-07-20,WBD.OQ,12.04984,12.04984,11.507597,11.679076,11.679076,760558.0,6964873944.86,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3272518380.73366,,0.7152381212092145,1.398135768140202,0.11903118147640732,98.11778607200385
2007-07-23,WBD.OQ,11.74396,11.933976,11.692979,11.781036,11.781036,788440.0,6854608638.04,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3301087933.16226,,0.7214822520666977,1.3860354806171373,0.11903118147640732,98.9743683451136
2007-07-24,WBD.OQ,11.781036,11.808843,11.461252,11.507597,11.507597,1376773.0,6692599973.7,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3224469358.755395,,0.7047365782971866,1.4189699113053575,0.11903118147640732,96.67716355718836
2007-07-25,WBD.OQ,11.58175,11.600288,11.303677,11.331484,11.331484,1580922.0,6755842858.0,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3175121873.59594,,0.6939512446594469,1.4410234259191292,0.11903118147640732,95.19761006695516
2007-07-26,WBD.OQ,11.234159,11.354657,10.54361,11.06268,11.06268,987205.0,6651868443.08,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3099802042.5738,,0.6774894228566329,1.476037804078921,0.11903118147640732,92.93934465560764
2007-07-27,WBD.OQ,11.099757,11.373195,11.007065,11.16464,11.16464,1014151.0,6652902365.44,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3128371595.0024,,0.6837335537141161,1.4625580309286996,0.11903118147640732,93.79592692871739
2007-07-30,WBD.OQ,11.169275,11.285139,10.983893,10.993162,10.993162,2078547.0,6490115969.13999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3080322853.22767,,0.6732320720430734,1.4853718970417973,0.11903118147640732,92.35531281506191
2007-07-31,WBD.OQ,11.085853,11.285139,10.969989,10.993162,10.993162,1300234.0,6666925439.09,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3080322853.22767,,0.6732320720430734,1.4853718970417973,0.11903118147640732,92.35531281506191
2007-08-01,WBD.OQ,10.951451,11.053411,10.33969,10.724358,10.724358,987359.0,6608622239.55999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3005003022.20553,,0.6567702502402595,1.522602462024095,0.11903118147640732,90.0970474037144
2007-08-02,WBD.OQ,10.733627,11.071949,10.728992,11.016335,11.016335,1254860.0,6703979140.37999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3086816009.744225,,0.6746512093945883,1.4822473984703441,0.11903118147640732,92.54999289563048
2007-08-03,WBD.OQ,11.044142,11.210986,10.90974,10.919009,10.919009,1594806.0,6837175743.9,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3059544920.496815,,0.6686908692628171,1.4954593310095996,0.11903118147640732,91.73234159793846
2007-08-06,WBD.OQ,11.007065,11.173909,10.905105,11.076584,11.076584,2176667.0,7329600516.78,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3103697992.5244403,,0.6783409175157389,1.4741849919097618,0.11903118147640732,93.0561543841808
2007-08-07,WBD.OQ,11.016335,11.322215,11.016335,11.299042,11.299042,1784103.0,7141024070.42,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3166031510.51347,,0.6919644646155231,1.4451609166890254,0.11903118147640732,94.92505963439115
2007-08-08,WBD.OQ,11.345388,12.114724,11.308311,12.114724,12.114724,1455123.0,6891532101.41,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3394588490.34934,,0.7419176339573593,1.347858514517359,0.11903118147640732,101.77773462158913
2007-08-09,WBD.OQ,11.975687,12.031302,11.563212,11.799574,11.799574,865324.0,6838600647.41999,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3306282346.29409,,0.7226175374515155,1.3838579167712155,0.11903118147640732,99.13010904910446
2007-08-10,WBD.OQ,11.739325,11.938611,11.155371,11.387099,11.387099,740444.0,6795581490.79,279557000.0,16.3289338944278,280203535.0,0.05384,0.04019,11235000.0,2005-12-31,,279557000.0,,33276000.0,2007-02-28,3190705393.194965,,0.6973571620548855,1.4339854158137906,0.11903118147640732,95.66484058008774
