Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1999-04-19,TXN.OQ,27.515625,27.75,24.765625,26.25,26.25,9528400.0,41157699030.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,40897347750.0,,6.915344563747043,0.1446059543066579,,
1999-04-20,TXN.OQ,25.8125,26.125,24.75,25.0,25.0,19104400.0,39197808600.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,39051157000.0,,6.533571524176014,0.1530556444204712,,
1999-04-21,TXN.OQ,25.625,27.5,25.4375,27.140625,27.140625,14663200.0,42627616852.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42394912318.125,,7.093008585933585,0.1409838981420575,,
1999-04-22,TXN.OQ,27.9375,28.1875,27.375,27.546875,27.546875,10579200.0,43191085351.125,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43029493619.375,,7.1991791232014455,0.13890472550921945,,
1999-04-23,TXN.OQ,27.40625,27.5,26.640625,27.234375,27.234375,7324400.0,42554120961.375,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42541354156.875,,7.117509479149245,0.14049858351850483,,
1999-04-26,TXN.OQ,27.234375,28.109375,26.9375,27.9375,27.9375,5814000.0,43803551110.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43639667947.5,,7.301266178266696,0.13696254534270352,,
1999-04-27,TXN.OQ,28.5,28.734375,28.1875,28.609375,28.609375,9119200.0,44783496325.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,44689167791.875,,7.476855912978926,0.13374605738544726,,
1999-04-28,TXN.OQ,28.5,28.796875,27.90625,27.953125,27.953125,9264800.0,43852548371.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43664074920.625,,7.305349660469306,0.13688598718432304,,
1999-04-29,TXN.OQ,27.625,27.8125,26.140625,26.40625,26.40625,10204400.0,41598674376.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41247784581.25,,6.901084922410915,0.14490475211405557,,
1999-04-30,TXN.OQ,26.46875,26.65625,24.984375,25.53125,25.53125,12630800.0,40030762032.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,39880994086.25,,6.672409919064754,0.149870888049421,,
1999-05-03,TXN.OQ,25.265625,26.890625,25.078125,26.890625,26.890625,8168800.0,42015151093.125,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42004400748.125,,7.027672870691825,0.1422946142200778,,
1999-05-04,TXN.OQ,27.109375,27.171875,26.265625,26.375,26.375,7461600.0,41353688073.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41198970635.0,,6.892917958005695,0.14507644020897742,,
1999-05-05,TXN.OQ,26.4375,26.984375,25.203125,26.984375,26.984375,8651600.0,42309134657.625,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42150842586.875,,7.0521737639074855,0.14180024960784823,,
1999-05-06,TXN.OQ,26.984375,27.234375,26.15625,26.40625,26.40625,7867200.0,41402685333.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41247784581.25,,6.901084922410915,0.14490475211405557,,
1999-05-07,TXN.OQ,26.40625,26.9375,25.953125,26.515625,26.515625,6037600.0,41549677116.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41418633393.125,,6.929669297829185,0.14430703068518203,,
1999-05-10,TXN.OQ,26.265625,26.75,26.015625,26.09375,26.09375,4194800.0,40912712726.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,40759645118.75,,6.819415278358715,0.1466401383669185,,
1999-05-11,TXN.OQ,26.15625,27.078125,25.953125,26.96875,26.96875,5935200.0,42284636027.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42126435613.75,,7.048090281704875,0.1418824050247705,,
1999-05-12,TXN.OQ,26.96875,28.5,26.3125,28.5,28.5,8770400.0,44636504543.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,44518318980.0,,7.448271537560656,0.13425933721093966,,
1999-05-13,TXN.OQ,28.46875,29.46875,28.0,28.015625,28.015625,10085600.0,43901545632.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43761702813.125,,7.321683589279746,0.13658060851798878,,
1999-05-14,TXN.OQ,27.375,27.578125,26.25,26.5,26.5,12348400.0,41549677116.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41394226420.0,,6.925585815626575,0.144392117377803,,
1999-05-17,TXN.OQ,26.75,27.5,26.265625,27.484375,27.484375,6234800.0,43166586720.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42931865726.875,,7.182845194391005,0.1392205975399397,,
1999-05-18,TXN.OQ,27.28125,28.6875,27.09375,28.53125,28.53125,8226000.0,44734499064.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,44567132926.25,,7.456438501965876,0.1341122842676637,,
1999-05-19,TXN.OQ,28.5625,29.359375,28.0,29.359375,29.359375,8914400.0,46008427844.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,45860702501.875,,7.672863058704206,0.1303294470850207,,
1999-05-20,TXN.OQ,29.3125,29.3125,28.5,28.515625,28.515625,7075200.0,44832493586.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,44542725953.125,,7.4523550197632655,0.13418577045082405,,
1999-05-21,TXN.OQ,28.5,28.53125,27.828125,28.25,28.25,5949600.0,44293523718.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,44127807410.0,,7.3829358223188954,0.1354474729384701,,
1999-05-24,TXN.OQ,28.21875,28.96875,27.0,27.3125,27.3125,10045200.0,42921600417.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42663389022.5,,7.137926890162295,0.1400966996983718,,
1999-05-25,TXN.OQ,27.359375,27.9375,26.640625,26.640625,26.640625,7046800.0,41794663419.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41613889178.125,,6.962337155450065,0.1436299302479495,,
1999-05-26,TXN.OQ,26.84375,27.78125,26.25,27.640625,27.640625,9345200.0,43338077133.375,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43175935458.125,,7.223680016417106,0.1384335958579728,,
1999-05-27,TXN.OQ,27.28125,27.90625,26.6875,26.984375,26.984375,8898400.0,41990652462.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42150842586.875,,7.0521737639074855,0.14180024960784823,,
1999-05-28,TXN.OQ,27.25,27.5,26.84375,27.34375,27.34375,4015200.0,42872603156.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,42712202968.75,,7.146093854567515,0.1399365891844308,,
1999-06-01,TXN.OQ,27.46875,27.5625,26.359375,26.65625,26.65625,6248800.0,41794663419.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,41638296151.25,,6.966420637652675,0.14354573919856617,,
1999-06-02,TXN.OQ,26.96875,27.984375,26.625,27.734375,27.734375,9106800.0,43485068915.625,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43322377296.875,,7.248180909632765,0.13796565130859376,,
1999-06-03,TXN.OQ,27.734375,28.21875,27.515625,27.84375,27.84375,6578000.0,43656559328.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,43493226108.75,,7.276765285051035,0.13742369869402576,,
1999-06-04,TXN.OQ,28.1875,29.828125,28.0625,29.71875,29.71875,8832000.0,46596394973.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,46422062883.75,,7.766783149364237,0.12875343379219448,,
1999-06-07,TXN.OQ,29.875,30.4375,29.71875,30.015625,30.015625,9895200.0,47061868950.375,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,46885795373.125,,7.844369311213827,0.12747997453032478,,
1999-06-08,TXN.OQ,30.34375,30.75,29.15625,29.296875,29.296875,10922000.0,45861436062.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,45763074609.375,,7.656529129893767,0.13060748323880209,,
1999-06-09,TXN.OQ,29.875,30.84375,29.765625,30.84375,30.84375,9913600.0,48360296360.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,48179364948.75,,8.060793867952157,0.12405725991527554,,
1999-06-10,TXN.OQ,30.625,31.5,30.53125,31.5,31.5,10380400.0,49291244314.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,49204457820.0,,8.232300120461778,0.12147273366704063,,
1999-06-11,TXN.OQ,31.875,32.0,31.1875,31.859375,31.859375,11762400.0,50026203225.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,49765818201.875,,8.326220211121807,0.12010251646530354,,
1999-06-14,TXN.OQ,31.96875,32.359375,31.71875,32.3125,32.3125,10269600.0,50663167615.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,50473620422.5,,8.444641194997498,0.11841829355549029,,
1999-06-15,TXN.OQ,32.78125,33.84375,32.65625,33.78125,33.78125,11262000.0,52794548458.125,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,52767875896.25,,8.82848852204284,0.11326967209655592,,
1999-06-16,TXN.OQ,33.78125,33.78125,32.75,33.390625,33.390625,11322000.0,52353573111.375,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,52157701568.125,,8.726401466977588,0.11459477354831724,,
1999-06-17,TXN.OQ,33.09375,33.890625,32.390625,33.375,33.375,8295600.0,52329074481.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,52133294595.0,,8.722317984774978,0.1146484227868698,,
1999-06-18,TXN.OQ,33.375,33.375,32.75,33.265625,33.265625,5930000.0,52035090916.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,51962445783.125,,8.693733609356709,0.11502537861566646,,
1999-06-21,TXN.OQ,32.6875,34.59375,32.6875,34.125,34.125,10436000.0,53505008739.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,53304829305.0,,8.918325130500259,0.11212867723111443,,
1999-06-22,TXN.OQ,33.5,35.0,33.453125,33.765625,33.765625,12410400.0,52966038870.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,52743468923.125,,8.82440503984023,0.11332208749317625,,
1999-06-23,TXN.OQ,33.78125,34.78125,33.59375,34.671875,34.671875,8366000.0,54411458062.875,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,54159073364.375,,9.061247007591609,0.11036008610759528,,
1999-06-24,TXN.OQ,34.640625,34.640625,33.0,33.15625,33.15625,10418800.0,51986093655.75,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,51791596971.25,,8.665149233938438,0.115404821429196,,
1999-06-25,TXN.OQ,33.28125,33.90625,33.28125,33.875,33.875,7710800.0,53113030653.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,52914317735.0,,8.852989415258499,0.11295619514425918,,
1999-06-28,TXN.OQ,34.125,34.859375,33.640625,34.71875,34.71875,8173200.0,54435956693.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,54232294283.75,,9.073497454199439,0.1102110850912484,,
1999-06-29,TXN.OQ,34.734375,35.25,34.4375,34.953125,34.953125,9150000.0,54803436148.875,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,54598398880.625,,9.134749687238589,0.10947207468607685,,
1999-06-30,TXN.OQ,34.96875,36.25,34.625,36.25,36.25,12229200.0,56444844384.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,56624177650.0,,9.47367871005522,0.10555561684170428,,
1999-07-01,TXN.OQ,36.0625,36.109375,35.25,35.46875,35.46875,8192000.0,55464899169.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,55403828993.75,,9.26950459992472,0.10788063042852596,,
1999-07-02,TXN.OQ,35.125,35.5,34.78125,35.5,35.5,7491200.0,55538395060.125,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,55452642940.0,,9.277671564329939,0.10778566508483887,,
1999-07-06,TXN.OQ,35.625,36.09375,35.109375,35.5,35.5,9249600.0,55660888212.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,55452642940.0,,9.277671564329939,0.10778566508483887,,
1999-07-07,TXN.OQ,35.5625,36.4375,35.390625,36.375,36.375,10049600.0,56983814252.25,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,56819433435.0,,9.5063465676761,0.10519288276321044,,
1999-07-08,TXN.OQ,36.21875,36.921875,36.125,36.875,36.875,7097600.0,57816767685.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,57600456575.0,,9.637017998159621,0.10376653859014996,,
1999-07-09,TXN.OQ,36.875,37.03125,36.4375,36.640625,36.640625,5030800.0,57449288229.375,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,57234351978.125,,9.57576576512047,0.1044302904361424,,
1999-07-12,TXN.OQ,37.0,37.3125,36.65625,36.984375,36.984375,5313200.0,57914762206.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,57771305386.875,,9.66560237357789,0.10345966669740343,,
1999-07-13,TXN.OQ,36.890625,36.9375,36.4375,36.578125,36.578125,5449600.0,57351293707.875,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,57136724085.625,,9.559431836310031,0.10460872749797262,,
1999-07-14,TXN.OQ,36.84375,37.5,36.515625,37.5,37.5,6606000.0,58796712900.0,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,58576735500.0,,9.80035728626402,0.10203709628031413,,
1999-07-15,TXN.OQ,37.5,37.734375,37.0625,37.484375,37.484375,5226000.0,60070641679.5,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,58552328526.875,,9.79627380406141,0.10207962945925549,,
1999-07-16,TXN.OQ,37.640625,38.671875,37.640625,38.546875,38.546875,10202400.0,60438121135.125,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,60212002699.375,,10.073950593838891,0.09926592260752085,,
1999-07-19,TXN.OQ,38.546875,38.84375,37.5,37.5,37.5,8139200.0,58772214269.625,1599188000.0,3.82639111051178,1562046280.0,0.00706,0.00688,11000000.0,1998-03-31,2187000000.0,1559168000.0,,,1999-04-20,58576735500.0,,9.80035728626402,0.10203709628031413,,
1999-07-20,TXN.OQ,37.0625,37.21875,35.25,35.25,35.25,12629600.0,55268910126.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55008293340.0,,9.231128266487676,0.10832911981413589,,
1999-07-21,TXN.OQ,35.25,35.890625,34.8125,35.0,35.0,14847200.0,54876932040.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,54618163600.0,,9.165659271689892,0.10910289924137971,,
1999-07-22,TXN.OQ,34.75,35.4375,34.0,34.0,34.0,10051600.0,53309019696.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,53057644640.0,,8.903783292498751,0.11231180804259677,,
1999-07-23,TXN.OQ,34.46875,35.0625,34.375,34.75,34.75,8916400.0,54484953954.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,54228033860.0,,9.100190276892107,0.10988781218556229,,
1999-07-26,TXN.OQ,34.265625,34.3125,33.546875,33.8125,33.8125,8482000.0,53015036131.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,52765047335.0,,8.854681546400412,0.11293460919625257,,
1999-07-27,TXN.OQ,35.0,35.875,34.59375,35.875,35.875,12195200.0,56101863558.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55983617690.0,,9.394800753482139,0.10644185291841923,,
1999-07-28,TXN.OQ,35.6875,37.359375,35.5625,37.171875,37.171875,11376000.0,58233244401.375,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,58007415716.25,,9.734421163995648,0.10272824476699897,,
1999-07-29,TXN.OQ,36.625,36.890625,35.65625,35.8125,35.8125,10532000.0,56150860819.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55886085255.0,,9.378433504782693,0.10662761531443742,,
1999-07-30,TXN.OQ,36.109375,36.75,35.75,36.0,36.0,7059600.0,56444844384.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,56178682560.0,,9.42753525088103,0.1060722631513414,,
1999-08-02,TXN.OQ,36.25,36.3125,35.171875,35.265625,35.265625,7368400.0,55268910126.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55032676448.75,,9.235220078662538,0.10828112286251243,,
1999-08-03,TXN.OQ,35.5,35.625,34.359375,35.265625,35.265625,8284400.0,55366904647.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55032676448.75,,9.235220078662538,0.10828112286251243,,
1999-08-04,TXN.OQ,35.375,35.8125,35.15625,35.21875,35.21875,6771200.0,54974926561.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,54959527122.5,,9.222944642137954,0.10842524148211648,,
1999-08-05,TXN.OQ,35.25,35.421875,33.78125,35.0,35.0,11008000.0,54729940257.75,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,54618163600.0,,9.165659271689892,0.10910289924137971,,
1999-08-06,TXN.OQ,35.0,35.921875,35.0,35.625,35.625,7809200.0,55856877255.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55593487950.0,,9.329331758684354,0.10718881328977656,,
1999-08-09,TXN.OQ,35.734375,35.96875,35.171875,35.375,35.375,6482400.0,55464899169.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,55203358210.0,,9.26386276388657,0.10794633140489865,,
1999-08-10,TXN.OQ,35.484375,35.640625,34.40625,34.625,34.625,8626000.0,54288964911.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,54032968990.0,,9.067455779493214,0.11028451908875928,,
1999-08-11,TXN.OQ,35.3125,36.625,35.125,36.625,36.625,11206000.0,57326795077.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,57154006910.0,,9.591207737875493,0.10426215627162568,,
1999-08-12,TXN.OQ,36.625,37.25,36.265625,36.3125,36.3125,9694800.0,56934816991.5,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,56666344735.0,,9.509371494378263,0.10515942095554671,,
1999-08-13,TXN.OQ,36.796875,37.578125,36.75,37.578125,37.578125,9100000.0,58919206051.875,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,58641376543.75,,9.84080828054205,0.10161766914789627,,
1999-08-16,TXN.OQ,37.609375,38.375,37.328125,37.890625,37.890625,8634000.0,59409178659.375,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,59129038718.75,,9.92264452403928,0.10077958527863529,,
1999-08-17,TXN.OQ,38.0,38.0,36.8125,37.6875,37.6875,5916400.0,29545348232.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,58812058305.0,,9.86945096576608,0.10132275883113208,,
1999-08-18,TXN.OQ,37.6875,37.875,36.53125,36.53125,36.53125,4525000.0,28614400278.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,57007708257.5,,9.566656864826324,0.10452972382407637,,
1999-08-19,TXN.OQ,36.25,36.75,35.65625,36.21875,36.21875,5006800.0,28393912604.625,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,56520046082.5,,9.484820621329092,0.10543161962928843,,
1999-08-20,TXN.OQ,36.375,37.25,36.0625,37.0625,37.0625,4129600.0,29079874255.125,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,57836733955.0,,9.705778478771617,0.1030314056916908,,
1999-08-23,TXN.OQ,37.46875,38.71875,36.875,38.28125,38.28125,5147000.0,29986323579.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,59738616437.5,,10.024939828410819,0.09975122216354716,,
1999-08-24,TXN.OQ,38.4375,39.6875,38.375,39.6875,39.6875,6985800.0,31113260576.25,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,61933096225.0,,10.393202924148358,0.09621673003964196,,
1999-08-25,TXN.OQ,40.0,40.75,39.25,40.6875,40.6875,8830800.0,31946214009.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,63493615185.0,,10.655078903339499,0.09385195633667072,,
1999-08-26,TXN.OQ,40.875,40.96875,39.625,39.71875,39.71875,4619400.0,31137759206.625,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,61981862442.5,,10.401386548498081,0.09614102844244318,,
1999-08-27,TXN.OQ,39.9375,40.59375,39.125,39.875,39.875,6732400.0,31162257837.0,1607572000.0,3.81860147344829,1560518960.0,0.03325,0.03235,52000000.0,1998-06-30,2167000000.0,1564016000.0,,,1999-07-20,62225693530.0,,10.442304670246697,0.09576430027456527,,
