Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-06,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-09,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,RSG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,RSG.N,16.833342,17.125009,16.625008,17.000009,17.000009,20598289.0,,,,,,,,,,,,,,,,,,,
1998-07-02,RSG.N,17.041675,17.166675,17.000009,17.125009,17.125009,2944198.0,,,,,,,,,,,,,,,,,,,
1998-07-06,RSG.N,17.125009,17.333342,17.041675,17.333342,17.333342,1678499.0,,,,,,,,,,,,,,,,,,,
1998-07-07,RSG.N,17.333342,17.333342,17.083342,17.166675,17.166675,1036499.0,,,,,,,,,,,,,,,,,,,
1998-07-08,RSG.N,17.083342,17.166675,17.000009,17.125009,17.125009,1109099.0,,,,,,,,,,,,,,,,,,,
1998-07-09,RSG.N,17.083342,17.291675,17.000009,17.250009,17.250009,1416149.0,,,,,,,,,,,,,,,,,,,
1998-07-10,RSG.N,17.333342,17.625009,17.208342,17.208342,17.208342,1089449.0,,,,,,,,,,,,,,,,,,,
1998-07-13,RSG.N,17.166675,17.208342,17.000009,17.166675,17.166675,705299.0,,,,,,,,,,,,,,,,,,,
1998-07-14,RSG.N,17.166675,17.250009,17.041675,17.041675,17.041675,1245749.0,,,,,,,,,,,,,,,,,,,
1998-07-15,RSG.N,17.000009,17.333342,17.000009,17.333342,17.333342,842699.0,,,,,,,,,,,,,,,,,,,
1998-07-16,RSG.N,17.166675,17.291675,17.000009,17.125009,17.125009,1037099.0,,,,,,,,,,,,,,,,,,,
1998-07-17,RSG.N,17.000009,17.416675,16.916675,17.333342,17.333342,1010999.0,,,,,,,,,,,,,,,,,,,
1998-07-20,RSG.N,17.333342,18.250009,17.333342,18.250009,18.250009,897449.0,,,,,,,,,,,,,,,,,,,
1998-07-21,RSG.N,18.250009,18.291676,17.500009,17.708342,17.708342,769199.0,,,,,,,,,,,,,,,,,,,
1998-07-22,RSG.N,17.500009,17.666676,16.958342,17.083342,17.083342,1472699.0,,,,,,,,,,,,,,,,,,,
1998-07-23,RSG.N,17.166675,17.208342,16.500008,17.000009,17.000009,1226399.0,,,,,,,,,,,,,,,,,,,
1998-07-24,RSG.N,17.166675,17.333342,17.083342,17.333342,17.333342,949349.0,,,,,,,,,,,,,,,,,,,
1998-07-27,RSG.N,17.333342,17.541675,17.166675,17.250009,17.250009,823049.0,,,,,,,,,,,,,,,,,,,
1998-07-28,RSG.N,17.291675,17.375009,16.666675,16.666675,16.666675,2001748.0,,,,,,,,,,,,,,,,,,,
1998-07-29,RSG.N,16.666675,16.833342,16.333342,16.416675,16.416675,1315499.0,,,,,,,,,,,,,,,,,,,
1998-07-30,RSG.N,16.541675,16.666675,16.333342,16.666675,16.666675,1908749.0,,,,,,,,,,,,,,,,,,,
1998-07-31,RSG.N,16.666675,17.083342,16.583342,16.666675,16.666675,1080749.0,,,,,,,,,,,,,,,,,,,
1998-08-03,RSG.N,16.666675,16.666675,16.208341,16.250008,16.250008,848699.0,,,,,,,,,,,,,,,,,,,
1998-08-04,RSG.N,16.208341,16.208341,15.250008,15.333341,15.333341,1178099.0,,,,,,,,,,,,,,,,,,,
1998-08-05,RSG.N,15.166674,15.333341,14.625007,14.625007,14.625007,632099.0,,,,,,,,,,,,,,,,,,,
1998-08-06,RSG.N,14.708341,14.708341,14.583341,14.583341,14.583341,584099.0,1743971621.875,,,,,,,,,,,,,,,,,,
1998-08-07,RSG.N,14.666674,15.083341,14.583341,14.750007,14.750007,1067249.0,1763902726.125,,,,,,,,,,,,,,,,,,
1998-08-10,RSG.N,14.750007,15.958341,14.666674,15.416674,15.416674,315749.0,1843627143.125,,,,,,,,,,,,,,,,,,
1998-08-11,RSG.N,15.166674,15.166674,14.666674,14.666674,14.666674,315899.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-12,RSG.N,15.166674,15.166674,14.625007,14.666674,14.666674,411299.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-13,RSG.N,14.666674,14.708341,14.500007,14.625007,14.625007,570299.0,1734006069.75,,,,,,,,,,,,,,,,,,
1998-08-14,RSG.N,15.000008,15.000008,14.625007,14.666674,14.666674,89399.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-17,RSG.N,14.833341,14.916674,14.666674,14.666674,14.666674,294449.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-18,RSG.N,14.666674,14.708341,14.583341,14.666674,14.666674,209399.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-19,RSG.N,14.750007,14.833341,14.625007,14.625007,14.625007,88199.0,1748954397.9375,,,,,,,,,,,,,,,,,,
1998-08-20,RSG.N,14.791674,14.916674,14.625007,14.666674,14.666674,218399.0,1753937174.0,,,,,,,,,,,,,,,,,,
1998-08-21,RSG.N,14.583341,14.583341,13.416673,13.666674,13.666674,502199.0,1634350548.5,,,,,,,,,,,,,,,,,,
1998-08-24,RSG.N,13.750007,14.000007,13.750007,13.791674,13.791674,272699.0,1649298876.6875,,,,,,,,,,,,,,,,,,
1998-08-25,RSG.N,13.95834,14.416674,13.83334,13.875007,13.875007,279899.0,1659264428.8125,,,,,,,,,,,,,,,,,,
1998-08-26,RSG.N,13.83334,14.000007,13.750007,13.95834,13.95834,54299.0,1669229980.9375,,,,,,,,,,,,,,,,,,
1998-08-27,RSG.N,13.83334,13.83334,12.666673,12.666673,12.666673,363299.0,1504798370.875,,,,,,,,,,,,,,,,,,
1998-08-28,RSG.N,12.666673,13.166673,11.166672,11.250006,11.250006,624149.0,1345349536.875,,,,,,,,,,,,,,,,,,
1998-08-31,RSG.N,11.500006,11.833339,10.500005,10.750005,10.750005,2061748.0,1285556224.125,,,,,,,,,,,,,,,,,,
1998-09-01,RSG.N,10.750005,11.166672,10.583339,10.833339,10.833339,768749.0,1295521776.25,,,,,,,,,,,,,,,,,,
1998-09-02,RSG.N,10.833339,10.916672,10.416672,10.583339,10.583339,229049.0,1265625119.875,,,,,,,,,,,,,,,,,,
1998-09-03,RSG.N,10.541672,10.583339,9.000005,10.583339,10.583339,2758948.0,1265625119.875,,,,,,,,,,,,,,,,,,
1998-09-04,RSG.N,10.583339,10.791672,10.166672,10.583339,10.583339,171749.0,1265625119.875,,,,,,,,,,,,,,,,,,
1998-09-08,RSG.N,11.000006,11.291672,11.000006,11.166672,11.166672,592349.0,1335383984.75,,,,,,,,,,,,,,,,,,
1998-09-09,RSG.N,11.166672,11.166672,10.750005,10.750005,10.750005,146999.0,1285556224.125,,,,,,,,,,,,,,,,,,
1998-09-10,RSG.N,10.666672,10.666672,9.833338,9.875005,9.875005,130799.0,1180917926.8125,,,,,,,,,,,,,,,,,,
1998-09-11,RSG.N,9.875005,10.166672,9.875005,9.958338,9.958338,369749.0,1190883478.9375,,,,,,,,,,,,,,,,,,
1998-09-14,RSG.N,10.333339,10.333339,9.958338,9.958338,9.958338,387599.0,1190883478.9375,,,,,,,,,,,,,,,,,,
1998-09-15,RSG.N,9.958338,10.000005,9.333338,9.333338,9.333338,451799.0,1096210733.75,,,,,,,,,,,,,,,,,,
1998-09-16,RSG.N,9.333338,9.833338,8.916671,9.666672,9.666672,1081499.0,1156004046.5,,,,,,,,,,,,,,,,,,
1998-09-17,RSG.N,9.500005,10.375005,9.333338,10.041672,10.041672,250949.0,1210814583.1875,,,,,,,,,,,,,,,,,,
1998-09-18,RSG.N,10.125005,10.375005,10.000005,10.083338,10.083338,433199.0,1215797359.25,,,,,,,,,,,,,,,,,,
1998-09-21,RSG.N,9.833338,10.250005,9.833338,10.208338,10.208338,808949.0,1220780135.3125,,,,,,,,,,,,,,,,,,
1998-09-22,RSG.N,10.375005,12.166673,10.375005,11.500006,11.500006,409199.0,1375246193.25,,,,,,,,,,,,,,,,,,
1998-09-23,RSG.N,12.166673,14.250007,12.166673,13.291673,13.291673,707399.0,1589505563.9375,,,,,,,,,,,,,,,,,,
1998-09-24,RSG.N,13.33334,14.08334,13.000007,13.000007,13.000007,525749.0,1554626131.5,,,,,,,,,,,,,,,,,,
1998-09-25,RSG.N,12.83334,13.58334,12.666673,13.125007,13.125007,492299.0,1569574459.6875,,,,,,,,,,,,,,,,,,
1998-09-28,RSG.N,14.250007,14.333341,13.250007,13.250007,13.250007,406049.0,1584522787.875,,,,,,,,,,,,,,,,,,
1998-09-29,RSG.N,13.08334,13.166673,12.250006,12.83334,12.83334,720299.0,1534695027.25,,,,,,,,,,,,,,,,,,
1998-09-30,RSG.N,13.000007,13.125007,12.875006,13.000007,13.000007,283199.0,1554626131.5,,,,,,,,,,,,,,,,,,
1998-10-01,RSG.N,12.83334,13.291673,12.750006,13.250007,13.250007,120599.0,1584522787.875,,,,,,,,,,,,,,,,,,
1998-10-02,RSG.N,13.250007,13.250007,12.666673,12.666673,12.666673,1438499.0,1514763923.0,,,,,,,,,,,,,,,,,,
1998-10-05,RSG.N,12.500006,13.000007,12.000006,12.95834,12.95834,247499.0,1549643355.4375,,,,,,,,,,,,,,,,,,
1998-10-06,RSG.N,13.041673,13.08334,12.041673,12.625006,12.625006,1022549.0,1509781146.9375,,,,,,,,,,,,,,,,,,
1998-10-07,RSG.N,12.45834,12.666673,10.000005,10.166672,10.166672,477449.0,1215797359.25,,,,,,,,,,,,,,,,,,
1998-10-08,RSG.N,9.916672,10.166672,9.333338,9.666672,9.666672,986999.0,1156004046.5,,,,,,,,,,,,,,,,,,
1998-10-09,RSG.N,10.000005,11.083339,9.916672,10.916672,10.916672,172199.0,1305487328.375,,,,,,,,,,,,,,,,,,
1998-10-12,RSG.N,11.333339,11.750006,11.083339,11.291672,11.291672,278699.0,1350332312.9375,,,,,,,,,,,,,,,,,,
1998-10-13,RSG.N,11.291672,11.500006,10.666672,11.000006,11.000006,447449.0,1315452880.5,,,,,,,,,,,,,,,,,,
1998-10-14,RSG.N,10.833339,11.000006,10.833339,10.833339,10.833339,104549.0,1295521776.25,,,,,,,,,,,,,,,,,,
1998-10-15,RSG.N,10.833339,10.916672,10.500005,10.791672,10.791672,522899.0,1290539000.1875,,,,,,,,,,,,,,,,,,
1998-10-16,RSG.N,10.666672,10.750005,10.583339,10.666672,10.666672,962549.0,1275590672.0,,,,,,,,,,,,,,,,,,
1998-10-19,RSG.N,10.625005,11.333339,10.583339,11.166672,11.166672,1001249.0,1335383984.75,,,,,,,,,,,,,,,,,,
1998-10-20,RSG.N,11.291672,11.416672,11.125006,11.166672,11.166672,605849.0,1335383984.75,,,,,,,,,,,,,,,,,,
1998-10-21,RSG.N,11.166672,11.375006,11.125006,11.125006,11.125006,337649.0,1320435656.5625,,,,,,,,,,,,,,,,,,
1998-10-22,RSG.N,11.166672,11.500006,11.000006,11.333339,11.333339,406649.0,1355315089.0,,,,,,,,,,,,,,,,,,
1998-10-23,RSG.N,11.416672,11.541672,11.250006,11.375006,11.375006,144599.0,1360297865.0625,,,,,,,,,,,,,,,,,,
1998-10-26,RSG.N,11.458339,11.458339,11.000006,11.083339,11.083339,281249.0,1325418432.625,,,,,,,,,,,,,,,,,,
1998-10-27,RSG.N,11.125006,11.208339,11.083339,11.125006,11.125006,385499.0,1330401208.6875,,,,,,,,,,,,,,,,,,
1998-10-28,RSG.N,11.125006,11.333339,11.000006,11.333339,11.333339,370649.0,1355315089.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,2981801490.9,,-4.780826504569497,-0.20916885376288047,,
1998-10-29,RSG.N,11.833339,13.08334,11.833339,12.58334,12.58334,909599.0,1504798370.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3310676754.0,,-5.308123703703695,-0.18839048519201976,,
1998-10-30,RSG.N,13.000007,14.750007,12.750006,14.583341,14.583341,1029899.0,1743971621.875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3836877017.1000004,,-6.151798969215959,-0.1625540764586215,,
1998-11-02,RSG.N,14.625007,14.791674,13.541673,14.791674,14.791674,256049.0,1768885502.1875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3891689429.4,,-6.239681624819615,-0.1602645872222542,,
1998-11-03,RSG.N,14.791674,15.458341,14.708341,15.333341,15.333341,583049.0,1833661591.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,4034202017.1000004,,-6.468177035594025,-0.15460306582473773,,
1998-11-04,RSG.N,15.333341,16.375008,15.250008,15.833341,15.833341,761099.0,1913386008.0,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,4165752017.1000004,,-6.679095746512735,-0.1497208661100743,,
1998-11-05,RSG.N,15.666675,15.791675,15.250008,15.500008,15.500008,833249.0,1853592695.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,4078052104.7999997,,-6.538483413179402,-0.15294066480069882,,
1998-11-06,RSG.N,15.500008,15.583341,14.08334,14.416674,14.416674,826949.0,1724040517.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3793026929.4,,-6.081492591630582,-0.16443331713931728,,
1998-11-09,RSG.N,14.250007,14.333341,13.33334,13.750007,13.750007,493799.0,1644316100.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3617626841.7,,-5.800267503126493,-0.1724058415342007,,
1998-11-10,RSG.N,13.666674,13.750007,12.83334,13.08334,13.08334,731699.0,1564591683.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3442226754.0,,-5.5190424146224055,-0.18119085248385733,,
1998-11-11,RSG.N,13.250007,13.500007,13.20834,13.20834,13.20834,747599.0,1579540011.8125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3475114254.0,,-5.571772092352083,-0.17947611342047146,,
1998-11-12,RSG.N,13.291673,13.291673,12.875006,13.125007,13.125007,627749.0,1569574459.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3453189341.7,,-5.536619114478105,-0.18061563913346104,,
1998-11-13,RSG.N,13.166673,13.58334,13.08334,13.375007,13.375007,1145249.0,1599471116.0625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3518964341.7,,-5.64207846993746,-0.17723964764550404,,
1998-11-16,RSG.N,13.375007,13.58334,13.250007,13.416673,13.416673,329099.0,1604453892.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3529926666.2999997,,-5.659654747955738,-0.17668922302393075,,
1998-11-17,RSG.N,13.33334,13.375007,13.125007,13.125007,13.125007,169049.0,1569574459.6875,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3453189341.7,,-5.536619114478105,-0.18061563913346104,,
1998-11-18,RSG.N,13.125007,13.125007,12.416673,12.666673,12.666673,321599.0,1524729475.125,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3332601666.2999997,,-5.343276681577672,-0.18715107968257727,,
1998-11-19,RSG.N,12.666673,12.83334,12.33334,12.416673,12.416673,409049.0,1484867266.625,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3266826666.2999997,,-5.237817326118317,-0.19091922030451716,,
1998-11-20,RSG.N,12.500006,12.58334,12.416673,12.500006,12.500006,611249.0,1494832818.75,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3288751578.6000004,,-5.272970303992295,-0.189646431204605,,
1998-11-23,RSG.N,12.500006,12.95834,12.166673,12.416673,12.416673,1309799.0,1454970610.25,143532000.0,-2.37058152793615,263100000.0,0.17487,0.17487,25100000.0,1998-06-30,335900000.0,143532000.0,,,1998-10-28,3266826666.2999997,,-5.237817326118317,-0.19091922030451716,,
