Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,EXR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
